Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-04-25,"Housecat W/ Curbi, LOVRA & Bombata",Weekend,12,https://ra.co/events/2386020,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,,"Curbi, LOVRA, Bombata, OZALID, Bachi","Housecat, WeekendPromoter"
2026-04-25,AVERS ed. 3,Alte Münze,11,https://ra.co/events/2403510,2026-04-25T19:30:00.000,2026-04-26T00:00:00.000,0,Bungalovv,
2026-04-25,Acephalic Headspace – Clubnight Experimentale,TBA - Private Event,10,https://ra.co/events/2330267,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,,"Inken, Anna Butter, DON'T DJ, Marc Matter, Mina Lord, Andrea Ida",
2026-04-25,"euphestica - release-party (multi-genre, trance, techno, trash)",TBA - (near S Friedrichstraße),12,https://ra.co/events/2373115,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,,"VaYaV, Deadly 8, OPSOAS",
2026-04-25,sturmfrei mit maniac&me,Minimal Bar,11,https://ra.co/events/2394830,2026-04-25T18:00:00.000,2026-04-26T06:00:00.000,,maniac&me,mini.mal elektrokneipe
2026-04-25,Beate Invites /// L.U.V. YOUR HOUSE,Beate Uwe,10,https://ra.co/events/2404333,2026-04-25T21:00:00.000,2026-04-26T08:00:00.000,,"Bare Tecture, DJ with Soul, Johana Jost, U Know Y",
2026-04-25,LYCHEE LASSI *live,Gretchen,8,https://ra.co/events/2204051,2026-04-25T19:30:00.000,2026-04-25T23:00:00.000,10/15/20+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-25,Girella afterparty x Predawn Records album release ,Giri,8,https://ra.co/events/2367023,2026-04-25T07:30:00.000,2026-04-25T18:00:00.000,10,"xPOLLYx, DJ Jones, Nils Edte, Laima Adelaide","Predawn Records, giriberlino"
2026-04-25,Amatori x Kizen • Listening Session,Studio Soft,8,https://ra.co/events/2401351,2026-04-25T15:00:00.000,2026-04-25T22:00:00.000,10,"Mattia Onori, Stereo (2), Romi, Schwarzmalerei",Amatori
2026-04-25,HOLE,Der Weiße Hase,7,https://ra.co/events/2410556,2026-04-25T23:00:00.000,2026-04-26T11:00:00.000,,"Daniel Boon, Don Tom, Morris Fitch, Ronny Luft",Der Weiße Hase
2026-04-25,LNS invites Lawrence Asher,Paloma,4,https://ra.co/events/2399504,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,,"LNS, Lawrence Asher",Paloma Bar
2026-04-25,INK&ART,Bunker West,4,https://ra.co/events/2410936,2026-04-25T15:00:00.000,2026-04-25T21:00:00.000,0,"FORTUNATA, Eluzid",
2026-04-25,Deep Dive Vol. II,Promenaden Eck,3,https://ra.co/events/2408241,2026-04-25T22:00:00.000,2026-04-26T04:00:00.000,,"Cardi-O, crydebleich, Daniel Mata, Miss Kitchen",Kollektiefgründig
2026-04-25,Süss am Samstag,Süss War Gestern,3,https://ra.co/events/2408929,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,12,"unDs, JaMoll-official, Leah Marie, Kite",
2026-04-25,Mensch Meiers ZUSAMMENTREFFEN,TBA - JK Nähe S Greifswalder Straße,4,https://ra.co/events/2415693,2026-04-25T15:00:00.000,2026-04-26T10:00:00.000,,"ANDI A., DJ CHICHI, Dubrunner, Gwen Wayne, lisa tba, NiKi K, SONKO, cowtome, Sparkly Pony, Young Divorcée",
2026-04-25,Arkaoda Community Club Night,arkaoda Berlin,3,https://ra.co/events/2415807,2026-04-25T21:00:00.000,2026-04-26T07:00:00.000,8/12,"Fantastic Man, Rosa Red, SXCL, DJ Talkstoomuch, Mark Gill",arkaoda Berlin
2026-04-25,Noche Dinamita - iLLBiLLY HiTEC feat. Longfingah / Turbo Sonidero / Mextape / Selektor Bony,Salöön (Säälchen/Holzmarkt 25),2,https://ra.co/events/2394653,2026-04-25T21:00:00.000,2026-04-26T04:00:00.000,20,Longfingah,Rebel Vibes Berlin
2026-04-25,Power Disco,Paloma,2,https://ra.co/events/2396263,2026-04-25T23:30:00.000,2026-04-26T08:00:00.000,,"Filippo Moscatello, Finn Johannsen",Paloma Bar
2026-04-25,Scattered Purgatory (TW / live),Neue Zukunft,2,https://ra.co/events/2407350,2026-04-25T20:00:00.000,2026-04-25T23:00:00.000,,Scattered Purgatory,"Crunch Tapes, Positive Transmitter"
2026-04-25,Take A Trip,Golden Gate,1,https://ra.co/events/2399879,2026-04-25T23:59:00.000,2026-04-26T15:00:00.000,?,"DJ W!ld, Lowris, Inessa Raum",Golden Gate
2026-04-25,Guided Deep Listening Session - Interwoven by aus isoda,Atemporal,0,https://ra.co/events/2417061,2026-04-25T18:00:00.000,2026-04-25T19:00:00.000,5,,Satoru Teshima
2026-04-25,Käptens Club Party - Disco pur,Hafenbar Berlin,0,https://ra.co/events/2417026,2026-04-25T21:00:00.000,2026-04-26T06:00:00.000,12,,
2026-04-25,Banger Sounds Saturday,Soda Club,0,https://ra.co/events/2393501,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,15,,
2026-04-25,PLASTIK FUNK LIVE IN BERLIN,The Door Club,0,https://ra.co/events/2395880,2026-04-25T23:00:00.000,2026-04-26T06:00:00.000,20,,
2026-04-25,Independent Tanzmusik,Dunckerclub,0,https://ra.co/events/2399533,2026-04-25T22:00:00.000,2026-04-26T05:00:00.000,,,
2026-04-25,Pop Out,Zita Club&bar,0,https://ra.co/events/2401391,2026-04-25T21:00:00.000,2026-04-26T04:00:00.000,10€,,Zita Club
2026-04-25,KW x PW-Magazine Stina Force,KW Institute for Contemporary Art,0,https://ra.co/events/2404527,2026-04-25T20:00:00.000,2026-04-25T21:00:00.000,12€ / 10€,,"KW Institute for Contemporary Art , PW–Magazine"
2026-04-25,UZEDA // Berlin,B.L.O-Ateliers,0,https://ra.co/events/2404976,2026-04-25T20:00:00.000,2026-04-26T01:00:00.000,,,"Pink Noise, East Side Delta"
2026-04-25,Gabarda plays at migas,"migas, a listening bar",0,https://ra.co/events/2405459,2026-04-25T20:00:00.000,2026-04-25T23:00:00.000,,,
2026-04-25,A.F.O.M 5th Birthday,Sameheads,0,https://ra.co/events/2407058,2026-04-25T22:30:00.000,2026-04-26T08:00:00.000,,"Sacha Mambo, Kamila Govorčin, Zozo",Sameheads
2026-04-25,SCRAPYARD,Slap'd,0,https://ra.co/events/2410757,2026-04-25T17:00:00.000,2026-04-25T22:00:00.000,"0,00",,SCRAPYARD
2026-04-25,OXI presents PLAYHOUSE,OXI,1,https://ra.co/events/2413571,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,15,,OXI Events
2026-04-25,Edna Martinez Listening Set + Talk,Pastiche,0,https://ra.co/events/2415629,2026-04-25T20:30:00.000,2026-04-25T23:00:00.000,12€ - 17€,Edna Martinez,Pastiche
2026-04-25,Coffee Rave@NOC,TBA - NOC Not Only Coffee Kantstraße 163,0,https://ra.co/events/2416402,2026-04-25T15:00:00.000,2026-04-25T21:00:00.000,,"Beatina, Sassy Honey, Tiem",
2026-04-25,Nebula x Inception x Sonitus,M-BIA,0,https://ra.co/events/2416638,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,,"Momentune, Ionic, Dark Zenith, Saint Popsy",M-BIA Event Promotion
2026-04-26,Else Opening x KiNK & Marie Montexier invite,Else,586,https://ra.co/events/2348437,2026-04-26T14:00:00.000,2026-04-27T06:00:00.000,25,"Cosmo (KR), KiNK, Marie Montexier, Mor Elian, Nesa Azadikhah, Raredub, SAM (9), Shonky",Else Events
2026-04-24,"SEKT? ZEHN, BLANK! - 16th ://about blank birthday",://about blank,344,https://ra.co/events/2350950,2026-04-24T20:00:00.000,2026-04-27T05:00:00.000,25-35€,"Alex.Do, Anja Schneider, a:tok, THNTS, Barbara Hofmann, Cirkle, DJ Buona Sara, Doudou MD, Marcel Koar, fr. JPLA, Hang Aoki, Hanna Baertig, Irakli, Jessamine, Josefina Tapia, Kwaint, Lena Brumby, Nadine Talakovics, Nina Noir, ogtrues, painzain, Perel, Ponygirl, Ricardo Garduno, Rodmin, Rosa Kante, SIMA, STASIC, Stornoline, Tactile, Toscan Haas, Vy Tran, Mika Siponen, Menzel, goldie (2), Multifun, Toni Pfad, Schorli, CHOREOPHILA, BBetriebswirt",://about blank
2026-04-25,"XTRUDE with Grace Dahl, Identified Patient, LDS, Alpha Tracks and Angel D'lite",RSO.BERLIN,151,https://ra.co/events/2390212,2026-04-25T23:59:00.000,2026-04-27T08:00:00.000,,"Alpha Tracks, Andy Garvey, Glaskin, Grace Dahl, Identified Patient, I-RO, LDS, MATRIX3K, Angel D'lite, Eoin DJ, Fais Le Beau",RSO.BERLIN
2026-04-25,"Katernacht with DJ Pierre, Jana Falcon, André Dancekowski, Red Pig Flower + more",Kater,75,https://ra.co/events/2386831,2026-04-25T22:00:00.000,2026-04-27T01:00:00.000,,"DJ Pierre, Red Pig Flower, Redshape, André Dancekowski, C4RLOTTA, Jana Falcon, Manolo. (DE), Shimon (3), Alexia (2), Arno aka Einzelkind, Clovis, Masa Saji",Kater
2026-04-26,Kedi Bounce X Rafiki,Fitzroy,50,https://ra.co/events/2405247,2026-04-26T16:00:00.000,2026-04-27T00:00:00.000,10€,"Anele, Katerinha, Khadija (DE), Njeri, Kedi Bounce, critical P, Jean-Jez, Kang","Kedi Bounce, Rafiki"
2026-04-26,"CUNTCORE w/ ketia, Dj handbag, DJ Egoshooter",Paloma,24,https://ra.co/events/2399268,2026-04-26T14:00:00.000,2026-04-26T23:59:00.000,15,"Adri Alibi, Dj handbag, ketia, Electrosexual, DJ.Egoshooter10000",CUNT CORE
2026-04-26,Out of Office: Warm Up,Mom's Limousine Service,17,https://ra.co/events/2396507,2026-04-26T15:00:00.000,2026-04-27T01:00:00.000,€,"Vio PRG, The Office, KIRSCH, Fletchy Boy, Mystigrix",SVT - Stil vor Talent
2026-04-26,Silly Little Rave,Panke,17,https://ra.co/events/2402651,2026-04-26T16:00:00.000,2026-04-27T00:00:00.000,,"Robot Girlfriend, 80HDJ, Vitling, DJ STRAIGHT GIRL",Silly Little Crew
2026-04-26,"Beate Barfuß /// Kati Color b2b Sidamo Soundsystem, Ninze, Ektoplast",Beate Uwe,13,https://ra.co/events/2404383,2026-04-26T19:00:00.000,2026-04-27T04:00:00.000,,"Ninze, Ektoplast",
2026-04-26,Zanias feat. Korine in Berlin,Frannz Club,9,https://ra.co/events/2358741,2026-04-26T19:00:00.000,2026-04-26T23:30:00.000,25,Zanias,Out Of Line
2026-04-26,BLVSH 6th Anniversary,TBA - crazylegz,9,https://ra.co/events/2399583,2026-04-26T14:00:00.000,2026-04-26T20:00:00.000,5-10,"INVERNO, Acidfinky, Ká (DE), hripsime, femnms, KYT",BLVSH
2026-04-26,wieder: BOILER ROOM SETUP + MARKETPLACE,Lokschuppen Berlin,6,https://ra.co/events/2402606,2026-04-26T21:00:00.000,2026-04-27T04:00:00.000,0-5-10,"EGE363, subcutan, søsa","Lokschuppen Berlin, wieder.bln"
2026-04-26,MAIORANO - 360 ° Show *live,Gretchen,2,https://ra.co/events/2353983,2026-04-26T19:30:00.000,2026-04-26T23:00:00.000,12/18/20+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-26,lazy.sunday mit Clarence !FREE ENTRY,Minimal Bar,1,https://ra.co/events/2394835,2026-04-26T18:00:00.000,2026-04-27T04:00:00.000,,Clarence (2),mini.mal elektrokneipe
2026-04-26,Klubkneipe Jesterfield Jam,Prisma,1,https://ra.co/events/2399185,2026-04-26T18:00:00.000,2026-04-27T02:00:00.000,0,,
2026-04-26,"Bigger Personalities – Record Release: Vorstellung, Präsentation, Diskussion",Eschschloraque,0,https://ra.co/events/2405866,2026-04-26T19:00:00.000,2026-04-27T04:00:00.000,,,
2026-04-26,FUNKELN,Pas Berlin,0,https://ra.co/events/2417158,2026-04-26T13:00:00.000,2026-04-27T01:00:00.000,15,"Shahrokh, Lutz Markwirth, Brahmski, Tip Collection",PAS
2026-04-26,JKs Ort zum Sonntag,Jonny Knüppel,0,https://ra.co/events/2417144,2026-04-26T10:00:00.000,2026-04-26T21:00:00.000,,,Jonny Knüppel
2026-04-26,Soft Edges,NEW FEARS,0,https://ra.co/events/2410639,2026-04-26T17:00:00.000,2026-04-26T22:00:00.000,8-15€,Jon Darc,Soft Edges
2026-04-27,◥◣SINGULARITY◥◣,Tresor / Globus,54,https://ra.co/events/2401514,2026-04-27T23:00:00.000,2026-04-28T08:00:00.000,,"Remco Beekwilder, Inverse Element, DJ SKIN","Tresor Club, singularity.bln"
2026-04-27,corto.alto *live,Gretchen,33,https://ra.co/events/2242565,2026-04-27T19:30:00.000,2026-04-27T23:00:00.000,12/18/25+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-27,Electric Monday@KitKat,KitKatClub,21,https://ra.co/events/2377053,2026-04-27T22:00:00.000,2026-04-28T06:00:00.000,,"Harris, Frankie Flowerz",Electric Monday
2026-04-27,OSCillate: Ogazón,TBA - OUR SAKE CLUB,15,https://ra.co/events/2407267,2026-04-27T18:00:00.000,2026-04-27T22:00:00.000,0,Ogazón,OUR SAKE CLUB
2026-04-27,manic.monday mit Jack´s Teller !FREE ENTRY,Minimal Bar,1,https://ra.co/events/2394838,2026-04-27T18:00:00.000,2026-04-28T04:00:00.000,,,mini.mal elektrokneipe
2026-04-27,Dark Monday,Dunckerclub,0,https://ra.co/events/2399510,2026-04-27T22:00:00.000,2026-04-28T04:00:00.000,,Neue K,
2026-04-28,✦encore.une.fois✦ / TUESDAY TECHNO RAVE,OXI,61,https://ra.co/events/2401539,2026-04-28T23:00:00.000,2026-04-29T18:00:00.000,,"Marcel Fengler, Inverse Element, Ultra Instincts, Elis",euf-berlin
2026-04-28,Smash & HART ◢◤ Tuesday Rave [free entry until midnight*],Der Weiße Hase,28,https://ra.co/events/2376749,2026-04-28T23:00:00.000,2026-04-29T07:00:00.000,*,"Deeb, Algerics, Bisofer","Der Weiße Hase, HART_Bln"
2026-04-28,THE UNKNOWN (𝘍𝘙𝘌𝘌 𝘌𝘕𝘛𝘙𝘠 𝘜𝘕𝘛𝘐𝘓 22:00 ⟶ 𝘋𝘖𝘕𝘈𝘛𝘐𝘖𝘕-𝘉𝘈𝘚𝘌𝘋 𝘈𝘍𝘛𝘌𝘙),Süss War Gestern,19,https://ra.co/events/2406514,2026-04-28T19:00:00.000,2026-04-29T02:00:00.000,,Umami Sound,
2026-04-28,MOCKY - LA meets BERLIN JAM ft.Stimulus,Gretchen,7,https://ra.co/events/2379437,2026-04-28T19:30:00.000,2026-04-28T23:00:00.000,10/15/22+,Stimulus,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-28,SANAM + Gleo,Silent Green,5,https://ra.co/events/2270225,2026-04-28T20:00:00.000,2026-04-28T22:00:00.000,"19,18",Gleo,
2026-04-28,go.play mit Aramis !FREE ENTRY,Minimal Bar,3,https://ra.co/events/2394841,2026-04-28T18:00:00.000,2026-04-29T04:00:00.000,,,
2026-04-28,For Us: Indie breeze,Lauschangriff,2,https://ra.co/events/2415141,2026-04-28T20:00:00.000,2026-04-29T01:00:00.000,3-6,"OWT ROCNES, Anika Maculangan, Genoe, Ubax",mari D
2026-04-28,Klubkneipe x Tuesday Ritual,Prisma,1,https://ra.co/events/2411071,2026-04-28T18:00:00.000,2026-04-29T02:00:00.000,0,Domovnika,
2026-04-28,Open Decks & Tischtennis,Humboldthain Club,1,https://ra.co/events/2414400,2026-04-28T18:00:00.000,2026-04-29T04:00:00.000,,,
2026-04-28,Pipa is universe: renowned Chinese duo 双琵琶,Giri,1,https://ra.co/events/2416351,2026-04-28T19:30:00.000,2026-04-28T21:30:00.000,8-12,,giriberlino
2026-04-29,TECHNO MITTWOCH,Sensorium,55,https://ra.co/events/2389080,2026-04-29T23:00:00.000,2026-04-30T08:00:00.000,12,"pink-panther, UniKhatu, DAZA, Tiem",Sensorium
2026-04-29, Tresor New Faces hosted by In Balance,Tresor / Globus,42,https://ra.co/events/2383061,2026-04-29T23:00:00.000,2026-04-30T08:00:00.000,13,"Bob Semp, NOCTURNE (FR), Melchiorr, Nepōmuk, Vysion, Valeria","Tresor Club, In Balance"
2026-04-29,Roomer + Clarice,arkaoda Berlin,27,https://ra.co/events/2393373,2026-04-29T20:00:00.000,2026-04-29T23:30:00.000,20€,,arkaoda Berlin
2026-04-29,"SIGNALS - 5€ Tickets - Synthetic Love Showcase - snoritz, DJ Pinky Promise, MC1R & KLARYOKO",Lokschuppen Berlin,23,https://ra.co/events/2351935,2026-04-29T23:00:00.000,2026-04-30T06:00:00.000,5,"snoritz, DJ Pinky Promise, MC1R, KLARYOKO","Lokschuppen Berlin, SIGNALSBERLINEVENT"
2026-04-29,Tausend Live: Marie Chain,Tausend,19,https://ra.co/events/2413924,2026-04-29T20:00:00.000,2026-04-30T03:00:00.000,,Marie Chain,
2026-04-29,SYMBIOTIKKA at KitKat Club,KitKatClub,9,https://ra.co/events/2399984,2026-04-29T22:00:00.000,2026-04-30T06:00:00.000,"25,-","Bombata, DJ Jordan, KVKN, Oscar Diaz",Symbiotikka / Too Much Entertainment
2026-04-29,Merak,TORTE BAR,7,https://ra.co/events/2404052,2026-04-29T18:00:00.000,2026-04-30T01:00:00.000,,"Irma, Katerinha, Kasja, Souci",merak.tv
2026-04-29,ＬＩＬＩＴＨ✦ LIMITED 5€ TICKETS ✦,ÆDEN,7,https://ra.co/events/2400292,2026-04-29T23:00:00.000,2026-04-30T08:00:00.000,,,Lilith
2026-04-29,OPEN DECKS FOR FLINTA - PING PONG FOR ALL,Crack Bellmer,3,https://ra.co/events/2400506,2026-04-29T19:00:00.000,2026-04-30T03:00:00.000,2,,CrackBellmer
2026-04-29,I.S.U.I.L.P TOUR 26,Kantine am Berghain,2,https://ra.co/events/2379977,2026-04-29T19:00:00.000,2026-04-29T22:00:00.000,28.50,Kabeaushé,
2026-04-29,Berlin Kink,Insomnia,2,https://ra.co/events/2391376,2026-04-29T20:00:00.000,2026-04-30T02:00:00.000,25,,InsomniaBerlin
2026-04-29,EINMAL DISCO BITTE! Chroma feiert ihr 4.6 update *,Minimal Bar,2,https://ra.co/events/2394842,2026-04-29T18:00:00.000,2026-04-30T04:00:00.000,,"DJ S (UK), Luna Martinez, SASKiA SASSE, Chroma",mini.mal elektrokneipe
2026-04-29,Ex-Easter Island Head + Sun Kit,Silent Green,1,https://ra.co/events/2341023,2026-04-29T20:00:00.000,2026-04-29T22:00:00.000,22.58€,,
2026-04-29,8MM & Shameless/Limitless present: Holiday Sidewinder (Sydney),8MM,1,https://ra.co/events/2390206,2026-04-29T19:00:00.000,2026-04-30T01:00:00.000,€14.45,,8MM
2026-04-29,... und noch ne Premiere – Strange Songs for Spring,Eschschloraque,1,https://ra.co/events/2401499,2026-04-29T21:00:00.000,2026-04-30T04:00:00.000,,MissVergnügen,
2026-04-29,Rave The Planet – Spring Clean-Up 2026,TBA - Großer Tiergarten (Tiergarten Park),1,https://ra.co/events/2405799,2026-04-29T16:00:00.000,2026-04-29T19:00:00.000,"0,00",,"Dr. Motte, Rave The Planet"
2026-04-29,Singles Social Night @KINK,Kink Bar & Restaurant,0,https://ra.co/events/2417124,2026-04-29T19:00:00.000,2026-04-29T23:00:00.000,15,,Berlin Energy Network
2026-04-29,Klara Lidén and friends,KW Institute for Contemporary Art,0,https://ra.co/events/2404566,2026-04-29T19:00:00.000,2026-04-29T23:00:00.000,12€ / 10€,,KW Institute for Contemporary Art 
2026-04-29,QYMA live listening session at migas,"migas, a listening bar",0,https://ra.co/events/2405461,2026-04-29T20:00:00.000,2026-04-29T21:00:00.000,,,
2026-04-29,"UND WAS DIE SEELE DIR VERSTÖRT, IST ES NOCH DA",TD Berlin,0,https://ra.co/events/2406989,2026-04-29T20:00:00.000,2026-04-29T22:00:00.000,25€ / 20€ / 15€ / 10€ ,Abelha Supersónica,
2026-04-29,Strings Entangled,Morphine Raum,0,https://ra.co/events/2412305,2026-04-29T19:30:00.000,2026-04-29T22:00:00.000,,,
2026-04-30,BCCO x future.666 ALL DAY LONG,Else,914,https://ra.co/events/2331294,2026-04-30T17:00:00.000,2026-05-01T07:00:00.000,,"future.666, MAURER, FILTRACK, DJ ANGEL (fr), FANK, Maris Shilton, Sicion, CSILLA, Ly Sas, STAANA, CLEO, LO-2C","BCCO, future.666"
2026-04-30,FREE PARTY - TANZ IN DEN MAI,Void Club,180,https://ra.co/events/2388829,2026-04-30T23:00:00.000,2026-05-01T08:00:00.000,"0,00","Cat Vermillion, Orpheuz, Der Eggert, Ezekiel (DE), Modulatos, Upzet, Kenzura, Mr.Lafont, IHOPEIEXIST","VOID, NøHYPE"
2026-04-30,Complice x Xpam - Walpurgisnacht,ÆDEN,93,https://ra.co/events/2407776,2026-04-30T23:00:00.000,2026-05-01T09:00:00.000,,"PAX (2), Pōnky, OPÄK, truthspeaker, -OA-, KALI (FR), Reinhaudt, Sarla, LŸBRA, Karscher","XPAM, Complice"
2026-04-30,HUMAN COLOURS @ KITKAT - Colours of the Generations - ROB ACID  x SAYTEK - LIVE - ( 2 Floors ) ,KitKatClub,86,https://ra.co/events/2253332,2026-04-30T22:00:00.000,2026-05-01T06:00:00.000,,"Robert Babicz, Saytek, Somaphon, Rene Oldenburg, Milk N Coffee, Click | Click",Human Colours at KitKat Club
2026-04-30,Candyflip x I Love Modus - Tanz in den Mai,://about blank,85,https://ra.co/events/2399802,2026-04-30T23:00:00.000,2026-05-01T08:00:00.000,20,"Elon Bass, Gusted, Paul Meier, Shake Daddy, DJ Räucherlaks, HugoBass303, Flex on Trax, MILANCHOLIE, bbymeister, Lisek, Hanne B, EZA (DE), Blossmbae, subga, Limoncello, DJ Sweedee, jeanska, senaitstar, DJ Jetset","candyflip030, I Love Modus"
2026-04-30,Die Nacht Davor,Festsaal Kreuzberg,68,https://ra.co/events/2387086,2026-04-30T17:00:00.000,2026-05-01T05:00:00.000,18,"Pavelo Promillo, Montezuma (DE), Yowlandi, Krash Cora, YOVA, DJ Henk, S.3000, DJ BRECHSTANGE, DJ TIPSTER, DiskoJochen, Zetson, DJ-Ween","Pfandidos, 3001 Nacht"
2026-04-30,Reclaim Your City,Berghain | Panorama Bar | Säule,58,https://ra.co/events/2377338,2026-04-30T22:00:00.000,2026-05-01T06:00:00.000,,"Costanza, Hitam, Julie, Ruben Ganev",OstGut GmbH
2026-04-30,Burlesque Inferno at KitKat 'Walpurgis Spring Ball' with Setty Mois - Pepe Maus & (Start 7pm),KitKatClub,42,https://ra.co/events/2354375,2026-04-30T19:00:00.000,2026-05-01T05:00:00.000,,,Human Colours at KitKat Club
2026-04-30,Seefeel + Margaux Gazur,Silent Green,35,https://ra.co/events/2346883,2026-04-30T20:00:00.000,2026-04-30T22:00:00.000,26.64€,"Seefeel, Margaux Gazur",
2026-04-30,Birgits FIRST OF MAY,Birgit,37,https://ra.co/events/2367410,2026-04-30T18:00:00.000,2026-05-02T06:00:00.000,0-15€,"Ramy Hasnawe, Malouna, Martin Waslewski, Andrea Castells, Baime, Caromelle, Felix E, Michael Ritter, Leah Marie, Manuel Moreno, Vlad Yaki, BLACK 8",Birgit & Bier
2026-04-30,TOYS abun*dance in den Mai,Paloma,31,https://ra.co/events/2397959,2026-04-30T22:00:00.000,2026-05-01T08:00:00.000,"1️⃣2️⃣,-","Tereza, ASA 808, Tolo, Falcao, Mareike Bautz, eira haul, Hotline one, twobeers",TOYS Berlin
2026-04-30,"Renate Klubnacht with Temple Rat, E.P.I.Q. Collective & x:cuseu",Renate,29,https://ra.co/events/2400159,2026-04-30T23:00:00.000,2026-05-01T08:00:00.000,,"monosym, Síoda Rua, Temple Rat, AMSL, Anna Cainelli, Nikity, Alexia, BBYG, Keex, Pschukk, sleeptwitch",Renate Club
2026-04-30,44 (K)nights,Ritter Butzke,27,https://ra.co/events/2406979,2026-04-30T22:00:00.000,2026-05-01T07:00:00.000,,"Pauli Pocket, Daniel Neuland, Dydaa Forne, Martin Ka, Naicet, vom Feisten, White Zoo",Ritter Butzke
2026-04-30,Deborah De Luca,Uber Eats Music Hall,24,https://ra.co/events/2381402,2026-04-30T20:00:00.000,2026-05-01T03:00:00.000,"49,99",Deborah De Luca,
2026-04-30,"tutti frutti tanzt in den Mai: enna.i, Spice Boys (Zylenth & Carpenter Effect), Bibsi Swift",Bulbul Berlin,22,https://ra.co/events/2401077,2026-04-30T23:00:00.000,2026-05-01T06:00:00.000,€,"die Berts, Tutti Frutti Tanzgesellschaft, Spice Boys, Zylenth, Carpenter Effect",
2026-04-30,THE UNKNOWN (𝘍𝘙𝘌𝘌 𝘌𝘕𝘛𝘙𝘠 𝘜𝘕𝘛𝘐𝘓 22:00 ⟶ 𝘋𝘖𝘕𝘈𝘛𝘐𝘖𝘕-𝘉𝘈𝘚𝘌𝘋 𝘈𝘍𝘛𝘌𝘙),Zu Mir Oder Zu Dir,21,https://ra.co/events/2406504,2026-04-30T19:00:00.000,2026-05-01T03:00:00.000,,Subassi,
2026-04-30,Astral Industries x ISOTOOP,OHM,24,https://ra.co/events/2385531,2026-04-30T22:00:00.000,2026-05-01T06:00:00.000,€15,"Vand, Amulador, Ario",Astral Industries
2026-04-30,Savory - Special Edition,OST,16,https://ra.co/events/2394295,2026-04-30T23:00:00.000,2026-05-01T07:00:00.000,,,OST 
2026-04-30,PASTARDS,Giri,7,https://ra.co/events/2406105,2026-04-30T18:00:00.000,2026-04-30T22:00:00.000,15,Mattia Prete,giriberlino
2026-04-30,WUT CLAN — ART OF NOISE Vol. 1,Chausseestrasse 131,7,https://ra.co/events/2406546,2026-04-30T21:00:00.000,2026-05-01T06:00:00.000,10 €,"ENDURO DISCO, Dompe, Jus-Ed",
